Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"5|179|50|178|242|174|239|175|68|176|55|166|91|179|175|172|0|0|70|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|173|232|168|65|172|13|171|37|175|103|35|91|176|118|172|0|0|180|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|172|135|176|213|39|249|145|30|168|128|171|231|168|52|148|0|0|245|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"52|177|182|162|189|165|214|51|56|40|162|173|55|168|235|164|0|0|102|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"187|172|25|175|110|42|246|146|234|167|57|169|187|169|206|158|0|0|11|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|180|163|174|100|170|22|162|168|169|134|174|129|176|224|170|0|0|94|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"170|176|241|174|208|52|196|54|170|48|203|176|61|48|242|51|0|0|255|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"38|183|30|166|46|180|192|177|34|179|189|170|229|182|24|178|0|0|19|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|172|36|175|45|58|49|57|60|49|4|177|119|56|80|55|0|0|154|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|172|202|175|209|52|85|52|252|33|2|173|153|44|34|49|0|0|129|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|176|29|176|107|53|213|53|172|44|71|176|197|45|192|50|0|0|242|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"15|178|220|171|45|177|227|176|149|177|29|47|116|180|121|176|0|0|72|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|176|190|176|101|58|79|58|25|56|206|178|68|57|213|56|0|0|224|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|180|183|171|183|177|131|176|234|176|79|168|194|180|105|176|0|0|215|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"238|174|83|168|149|45|53|50|41|166|83|172|112|168|38|146|0|0|206|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"6|176|116|172|134|169|117|170|35|173|151|161|50|176|52|171|0|0|192|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"150|177|137|156|188|178|251|177|71|179|239|51|66|181|155|178|0|0|168|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|61|211|192|199|189|29|192|170|191|224|69|4|191|202|189|32|70|116|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|169|202|173|33|179|222|178|193|179|49|59|127|180|85|177|0|0|99|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"112|175|211|177|0|58|71|58|235|56|229|177|104|57|148|56|0|0|69|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|177|16|181|137|61|130|61|165|60|158|181|169|61|171|60|0|0|36|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|177|135|181|230|61|184|61|186|61|144|181|138|62|88|61|0|0|9|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|178|121|175|84|51|142|54|159|49|225|176|174|165|67|50|0|0|42|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"27|179|74|171|54|177|61|173|140|175|225|155|52|179|160|176|0|0|35|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|59|127|192|248|188|137|191|131|190|96|69|72|190|217|188|212|67|88|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"235|57|250|183|38|178|254|181|161|181|89|60|107|180|214|178|0|0|132|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"109|170|196|172|189|167|27|162|185|172|134|44|196|172|177|170|0|0|59|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"218|168|91|183|43|62|254|60|227|61|64|180|167|63|1|61|0|0|67|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|175|32|180|189|59|113|59|205|58|192|178|54|59|76|57|0|0|71|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|176|206|178|90|172|19|171|186|175|238|166|72|177|60|173|0|0|13|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|176|255|177|34|166|255|30|143|172|106|171|31|174|219|168|0|0|25|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"87|174|200|182|48|63|61|62|86|62|120|181|41|64|205|61|0|0|109|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"115|178|180|176|168|173|29|171|8|174|44|172|58|177|122|173|0|0|177|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|174|148|177|82|167|230|165|45|173|149|167|132|174|76|171|0|0|64|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|161|124|176|86|176|218|176|192|178|17|54|158|178|156|176|0|0|171|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|174|12|174|251|150|154|48|135|166|6|170|57|168|146|166|0|0|98|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"164|43|211|177|111|49|242|49|190|23|243|160|253|49|122|41|0|0|99|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"211|51|70|182|16|180|120|182|136|182|186|60|52|182|47|180|0|0|177|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|178|209|176|35|52|153|54|106|46|129|176|20|167|178|51|0|0|232|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"222|55|61|179|46|177|53|179|218|180|122|58|229|179|84|178|0|0|224|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"75|175|120|178|152|55|148|56|25|53|117|176|103|53|37|52|0|0|1|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"215|172|199|181|19|61|170|60|112|59|183|179|77|61|11|60|0|0|67|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|54|32|184|251|179|140|181|159|181|215|60|252|180|41|180|42|62|70|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"38|185|123|191|123|192|112|193|55|193|33|70|7|194|9|192|74|65|56|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|174|109|180|36|59|33|59|189|58|97|178|105|59|163|57|0|0|53|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"52|174|17|183|112|63|95|62|239|62|123|181|46|64|31|62|0|0|85|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"12|167|76|180|83|58|40|57|116|56|156|175|231|57|104|55|0|0|46|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|48|188|177|219|168|114|171|5|175|18|51|120|173|48|172|0|0|213|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"74|64|91|188|233|176|140|181|63|182|20|63|103|175|52|180|103|63|135|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"131|157|22|183|128|182|146|184|82|184|151|62|105|184|215|181|0|0|103|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|166|255|176|179|56|107|56|67|50|208|174|134|55|90|54|0|0|10|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|168|59|172|39|169|123|168|73|174|94|46|97|174|157|171|0|0|170|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|178|106|183|41|63|55|63|171|61|156|182|80|63|119|62|0|0|43|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|177|139|184|7|65|109|64|218|64|228|183|200|65|123|64|0|0|35|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|173|119|180|5|60|145|59|130|59|183|178|98|60|137|58|0|0|66|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|62|169|189|74|185|111|188|2|188|192|66|149|186|78|185|18|66|182|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"240|182|210|184|210|185|188|186|111|186|78|62|49|188|223|184|0|0|238|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"213|175|38|180|201|60|166|60|191|59|88|180|234|60|220|59|0|0|21|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|173|211|173|227|50|18|53|82|164|240|170|37|162|135|37|0|0|9|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"246|36|45|177|219|177|145|177|2|180|123|55|162|179|207|178|0|0|179|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"164|179|154|178|138|177|120|176|245|176|95|161|69|180|67|177|0|0|71|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|184|8|175|255|180|69|179|234|179|93|166|27|184|137|178|0|0|228|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|177|217|176|105|58|22|59|235|56|2|180|34|57|22|57|0|0|30|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|177|50|182|36|63|165|62|104|63|177|182|35|64|108|62|0|0|39|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|177|252|181|107|63|143|62|73|63|186|182|48|64|88|62|0|0|81|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|178|146|173|250|156|46|52|27|47|19|176|98|168|122|154|0|0|71|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|181|248|152|180|176|13|169|159|171|17|173|183|178|140|174|0|0|190|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"248|60|12|190|153|187|137|189|99|189|239|67|199|188|173|187|157|67|181|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|55|201|182|106|169|9|173|187|175|179|55|158|170|105|175|0|0|96|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|182|17|181|26|183|250|181|44|182|114|51|239|184|101|182|0|0|133|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"166|172|171|177|99|56|254|56|174|53|122|176|16|57|199|53|0|0|230|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"250|180|7|180|37|183|165|182|53|182|23|58|198|184|45|181|0|0|167|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"112|50|55|181|58|57|84|56|218|55|133|168|149|58|39|54|0|0|205|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|177|12|183|42|64|178|63|201|63|204|182|173|64|4|63|0|0|212|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|177|88|182|243|62|116|62|102|62|220|181|65|63|204|61|0|0|214|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"107|175|57|180|235|60|186|60|106|60|70|180|90|61|223|59|0|0|11|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|172|108|172|149|56|20|57|216|51|157|174|121|54|238|52|0|0|233|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|176|85|176|22|59|118|59|5|56|224|178|145|57|168|56|0|0|228|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"54|177|151|179|179|60|204|60|83|60|164|180|5|61|180|59|0|0|13|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|174|231|179|234|60|125|60|175|59|19|180|75|61|142|59|0|0|54|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|177|36|180|66|61|51|61|30|60|67|181|156|61|78|60|0|0|228|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"228|172|1|180|78|60|205|59|162|58|52|179|194|60|188|58|0|0|76|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"211|175|16|178|54|59|110|59|164|58|103|178|201|58|138|57|0|0|33|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"241|173|194|174|150|56|181|57|224|53|59|176|140|55|109|54|0|0|185|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"74|176|102|181|128|60|239|60|107|60|47|180|179|60|87|60|0|0|19|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|172|182|172|32|48|4|49|199|164|104|168|171|167|250|162|0|0|70|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|176|123|182|231|62|135|62|19|63|184|181|233|63|59|62|0|0|6|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|175|221|180|254|60|158|60|111|60|153|180|71|61|44|60|0|0|67|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"72|177|221|181|154|62|44|62|51|62|1|182|55|63|167|61|0|0|42|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|68|35|193|53|188|94|191|143|190|113|70|174|188|147|188|77|70|217|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|177|197|171|15|167|209|156|135|170|103|172|135|174|145|168|0|0|116|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|177|229|176|167|56|203|57|216|55|163|178|83|55|128|55|0|0|22|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|178|29|174|162|165|89|155|47|168|104|173|34|175|149|163|0|0|68|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"1|176|7|178|55|60|46|60|195|57|93|180|139|60|238|58|0|0|26|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|178|4|178|252|56|132|58|31|57|57|179|186|56|125|56|0|0|72|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|164|72|189|245|186|131|188|79|188|224|65|93|188|189|186|107|66|72|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|180|214|184|36|186|28|188|211|187|54|64|157|188|73|185|0|0|196|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|174|140|172|169|46|106|51|111|157|247|170|236|166|105|154|0|0|32|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|181|7|178|176|180|175|179|160|179|116|42|9|183|215|179|0|0|144|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"216|174|59|176|68|57|38|58|226|55|30|177|173|56|238|55|0|0|216|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"113|172|112|173|170|51|70|53|71|41|191|170|81|34|255|44|0|0|68|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|176|79|180|67|61|214|60|233|59|5|181|118|61|247|59|0|0|5|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|67|91|194|216|189|11|193|94|192|206|71|3|191|2|190|12|71|178|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|170|16|181|128|49|184|49|199|45|56|172|55|150|162|52|0|0|209|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|169|111|184|206|61|191|60|191|61|152|179|146|62|175|60|0|0|25|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"148|52|171|181|132|39|102|164|89|160|159|49|21|49|131|158|0|0|35|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|167|226|182|92|61|97|60|140|60|178|178|86|62|101|59|0|0|193|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"73|159|90|181|123|47|206|163|65|168|214|165|83|165|48|161|0|0|30|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"181|64|193|191|133|186|84|189|197|188|91|68|174|187|3|187|53|68|152|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"174|176|192|175|97|177|179|176|76|178|165|49|70|180|159|176|0|0|78|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|176|149|174|106|49|233|53|16|45|12|174|197|152|158|47|0|0|61|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"61|177|28|182|159|62|34|62|86|62|227|181|69|63|175|61|0|0|40|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|179|201|171|194|179|87|177|37|179|147|50|148|181|197|178|0|0|53|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"235|178|206|176|74|176|239|175|47|177|107|165|253|179|221|174|0|0|38|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|60|57|190|74|187|53|189|181|188|21|68|82|188|59|187|122|66|255|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"143|179|10|168|245|172|77|44|19|168|58|173|147|175|38|173|0|0|237|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|174|247|168|112|170|89|168|190|173|68|162|145|175|92|171|0|0|54|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"148|180|62|177|132|175|212|173|18|176|25|171|226|179|91|173|0|0|186|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"248|177|157|168|122|178|171|177|219|177|71|55|196|180|236|175|0|0|163|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"91|179|165|189|252|188|177|189|112|189|117|66|44|190|179|188|113|65|195|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|169|7|161|50|168|90|42|119|171|144|41|242|169|176|170|0|0|192|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|171|150|165|72|178|116|177|5|180|72|54|53|180|41|178|0|0|164|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|173|15|178|50|58|39|58|138|55|21|178|108|58|158|56|0|0|15|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"218|173|2|180|253|60|112|60|165|58|62|180|50|61|82|59|0|0|241|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|173|38|177|183|56|35|57|91|53|145|176|214|54|186|53|0|0|52|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|176|227|179|193|60|88|60|117|58|127|180|184|60|233|58|0|0|249|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|176|77|167|178|171|19|22|41|165|203|156|251|172|209|168|0|0|205|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|163|104|180|62|56|142|56|17|55|81|174|174|57|141|55|0|0|210|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|178|106|178|212|49|29|53|189|43|120|176|107|169|9|49|0|0|235|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"160|176|158|178|247|59|8|60|172|57|212|179|31|59|199|57|0|0|250|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|172|144|179|226|168|213|165|30|174|40|30|97|174|164|173|0|0|248|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"107|177|234|185|222|184|90|185|78|185|25|63|37|186|112|184|95|63|11|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|174|191|180|217|180|144|181|161|181|11|60|180|182|239|179|0|0|255|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|177|237|176|169|56|148|57|237|55|130|177|167|53|97|54|0|0|11|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|176|143|176|195|57|195|58|49|56|83|179|72|57|246|56|0|0|233|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|167|34|48|0|47|60|51|145|169|67|165|121|166|60|157|0|0|79|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"124|182|162|172|36|178|24|174|119|174|215|172|221|180|3|176|0|0|14|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|175|141|174|192|52|240|53|170|46|114|175|102|40|153|50|0|0|101|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"216|177|96|179|97|58|239|58|69|58|135|179|95|57|104|57|0|0|157|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|183|253|178|186|185|33|186|52|186|132|60|81|188|212|184|0|0|21|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"88|179|22|171|81|170|116|161|202|169|232|172|243|175|158|167|0|0|141|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|175|154|167|238|171|166|170|76|175|182|163|192|176|208|171|0|0|237|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"151|178|164|168|225|173|238|170|103|173|188|168|106|177|41|172|0|0|239|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|69|159|196|149|193|115|196|63|196|61|74|23|195|205|193|69|73|165|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|177|173|182|174|182|16|184|1|184|26|60|252|184|96|182|0|0|26|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|167|182|179|12|59|246|57|67|56|87|176|127|58|25|56|0|0|62|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"100|168|196|180|239|58|139|58|208|57|31|176|114|59|196|56|0|0|197|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"108|167|62|179|232|165|131|171|60|174|235|139|29|174|18|172|0|0|11|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|175|12|175|36|160|9|160|247|172|148|170|16|174|15|169|0|0|194|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|173|191|180|160|60|2|60|14|59|142|179|225|60|110|58|0|0|106|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|176|115|179|135|177|157|177|244|177|111|52|9|180|67|177|0|0|108|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|170|202|176|105|162|241|165|182|173|191|164|4|173|88|170|0|0|22|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"120|173|57|173|110|51|10|53|160|159|21|173|199|157|70|42|0|0|30|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|151|162|177|245|42|75|40|224|169|167|47|6|164|220|167|0|0|46|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|40|161|177|201|172|117|174|14|177|38|55|114|176|119|174|0|0|88|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|174|216|176|63|34|113|40|140|167|57|168|184|172|13|41|0|0|77|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|177|99|180|213|60|194|60|21|60|71|181|9|61|69|60|0|0|99|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|175|74|177|61|57|109|57|202|55|232|177|132|55|80|56|0|0|131|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"214|174|254|174|233|53|234|54|151|48|134|175|121|48|224|51|0|0|19|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"218|176|247|169|96|176|170|176|77|178|87|48|62|180|76|175|0|0|249|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|184|52|173|203|178|108|175|100|175|33|176|176|181|193|176|0|0|59|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|176|23|53|37|172|76|163|52|173|105|166|163|175|55|172|0|0|154|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|178|94|166|60|172|7|169|155|173|183|168|111|177|16|170|0|0|29|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"186|66|155|190|236|183|101|187|174|186|207|67|215|183|23|185|137|68|40|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|173|246|188|17|187|205|189|23|189|90|66|54|189|125|186|0|0|6|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"240|176|199|181|161|60|74|61|78|61|174|179|52|61|142|60|0|0|222|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|170|254|177|223|52|33|53|146|42|61|173|4|47|249|47|0|0|149|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|176|231|175|163|57|111|58|163|55|252|176|204|55|198|54|0|0|188|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|173|97|176|20|53|130|53|155|47|217|172|222|41|58|47|0|0|22|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|173|202|173|129|53|45|55|69|46|250|172|228|44|50|49|0|0|192|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"73|54|106|186|174|169|10|174|20|177|137|56|59|171|209|172|33|65|15|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|179|123|189|127|188|141|190|235|189|109|67|125|190|7|188|87|65|187|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"108|173|113|179|221|59|181|59|44|59|14|179|16|60|252|58|0|0|171|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"181|58|166|184|251|179|141|181|165|181|164|62|163|180|170|179|218|64|117|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|174|248|176|85|53|200|54|10|49|86|176|179|46|235|52|0|0|83|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|175|213|173|208|173|83|173|185|175|226|48|150|177|245|173|0|0|15|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|180|160|168|196|176|136|173|7|175|199|169|246|179|158|174|0|0|190|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"207|64|158|194|224|190|116|193|181|192|186|71|48|192|153|190|127|69|36|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|173|169|177|137|58|239|57|114|55|6|177|214|56|241|55|0|0|123|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|172|237|180|192|60|73|60|113|60|148|178|15|61|186|58|0|0|250|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"63|169|141|177|48|56|169|56|82|52|94|174|35|56|193|52|0|0|20|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|159|91|176|126|57|158|56|100|52|228|173|156|56|46|53|0|0|52|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|170|172|178|48|55|247|54|104|50|234|173|44|52|18|52|0|0|26|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"124|168|116|174|147|53|149|54|188|45|206|171|198|51|203|48|0|0|119|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|176|175|181|186|61|118|61|156|61|4|181|97|62|204|60|0|0|76|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|173|22|177|206|57|150|57|135|55|189|176|110|56|255|54|0|0|96|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|176|32|174|28|47|55|53|176|153|101|173|37|164|33|153|0|0|45|82",,,,,,,,,,,,,,,,,,,,
